date,dropped,unreachable
"2016-07-31T07:14:36",,true
"2016-07-31T07:14:46",,true
"2016-07-31T07:14:56",,true
"2016-07-31T07:15:06",,true
"2016-07-31T07:15:16",,true
"2016-07-31T07:15:26",,true
"2016-07-31T07:15:36",,true
"2016-07-31T07:15:46",,true
"2016-07-31T07:15:56",,true
"2016-07-31T07:16:06",,true
"2016-07-31T07:16:16",,true
"2016-07-31T07:16:26",,true
"2016-07-31T07:16:36",,true
"2016-07-31T07:16:46",,true
"2016-07-31T07:16:56",,true
"2016-07-31T07:17:06",,true
"2016-07-31T07:17:16",,true
"2016-07-31T07:17:26",,true
"2016-07-31T07:17:36",,true
"2016-07-31T07:17:46",,true
"2016-07-31T07:17:56",,true
"2016-07-31T07:18:06",,true
"2016-07-31T07:18:16",,true
"2016-07-31T07:18:26",,true
"2016-07-31T07:18:36",,true
"2016-07-31T07:18:46",,true
"2016-07-31T07:18:56",,true
"2016-07-31T07:19:06",,true
"2016-07-31T07:19:16",,true
"2016-07-31T07:19:26",,true
"2016-07-31T07:19:36",,true
"2016-07-31T07:19:46",,true
"2016-07-31T07:19:56",,true
"2016-07-31T07:20:06",,true
"2016-07-31T07:20:16",,true
"2016-07-31T07:20:26",,true
"2016-07-31T07:20:36",,true
"2016-07-31T07:20:46",,true
"2016-07-31T07:20:56",,true
"2016-07-31T07:21:06",,true
"2016-07-31T07:21:16",,true
"2016-07-31T07:21:26",,true
"2016-07-31T07:21:36",,true
"2016-07-31T07:21:46",,true
"2016-07-31T07:21:56",,true
"2016-07-31T07:22:06",,true
"2016-07-31T07:22:16",,true
"2016-07-31T07:22:26",,true
"2016-07-31T07:22:36",,true
"2016-07-31T07:22:46",,true
"2016-07-31T07:22:56",,true
"2016-07-31T07:23:06",,true
"2016-07-31T07:23:16",,true
"2016-07-31T07:23:26",,true
"2016-07-31T07:23:36",,true
"2016-07-31T07:23:46",,true
"2016-07-31T07:23:56",,true
"2016-07-31T07:24:06",,true
"2016-07-31T07:24:16",,true
"2016-07-31T07:24:26",,true
"2016-07-31T07:24:36",,true
"2016-07-31T07:24:46",,true
"2016-07-31T07:24:56",,true
"2016-07-31T07:25:06",,true
"2016-07-31T07:25:16",,true
"2016-07-31T07:25:26",,true
"2016-07-31T07:25:36",,true
"2016-07-31T07:25:46",,true
"2016-07-31T07:25:56",,true
"2016-07-31T07:26:06",,true
"2016-07-31T07:26:16",,true
"2016-07-31T07:26:26",,true
"2016-07-31T07:26:36",,true
"2016-07-31T07:26:47",,true
"2016-07-31T07:26:57",,true
"2016-07-31T07:27:07",,true
"2016-07-31T07:27:17",,true
"2016-07-31T07:27:27",,true
"2016-07-31T07:27:37",,true
"2016-07-31T07:27:47",,true
"2016-07-31T07:27:57",,true
"2016-07-31T07:28:07",,true
"2016-07-31T07:28:17",,true
"2016-07-31T07:28:27",,true
"2016-07-31T07:28:37",,true
"2016-07-31T07:28:47",,true
"2016-07-31T07:28:57",,true
"2016-07-31T07:29:07",,true
"2016-07-31T07:29:17",,true
"2016-07-31T07:29:27",,true
"2016-07-31T07:29:37",,true
"2016-07-31T07:29:47",,true
"2016-07-31T07:29:57",,true
"2016-07-31T07:30:07",,true
"2016-07-31T07:30:17",,true
"2016-07-31T07:30:27",,true
"2016-07-31T07:30:37",,true
"2016-07-31T07:30:47",,true
"2016-07-31T07:30:57",,true
"2016-07-31T07:31:07",,true
"2016-07-31T07:31:17",,true
"2016-07-31T07:31:27",,true
"2016-07-31T07:31:37",,true
"2016-07-31T07:31:47",,true
"2016-07-31T07:31:57",,true
"2016-07-31T07:32:07",,true
"2016-07-31T07:32:17",,true
"2016-07-31T07:32:27",,true
"2016-07-31T07:32:37",,true
"2016-07-31T07:32:47",,true
"2016-07-31T07:32:57",,true
"2016-07-31T07:33:07",,true
"2016-07-31T07:33:17",,true
"2016-07-31T07:33:27",,true
"2016-07-31T07:33:37",,true
"2016-07-31T07:33:47",,true
"2016-07-31T07:33:57",,true
"2016-07-31T07:34:07",,true
"2016-07-31T07:34:17",,true
"2016-07-31T07:34:27",,true
"2016-07-31T07:34:37",,true
"2016-07-31T07:34:47",,true
"2016-07-31T07:34:57",,true
"2016-07-31T07:35:07",,true
"2016-07-31T07:35:17",,true
"2016-07-31T07:35:27",,true
"2016-07-31T07:35:37",,true
"2016-07-31T07:35:47",,true
"2016-07-31T07:35:57",,true
"2016-07-31T07:36:07",,true
"2016-07-31T07:36:17",,true
"2016-07-31T07:36:27",,true
"2016-07-31T07:36:37",,true
"2016-07-31T07:36:47",,true
"2016-07-31T07:36:57",,true
"2016-07-31T07:37:07",,true
"2016-07-31T07:37:17",,true
"2016-07-31T07:37:27",,true
"2016-07-31T07:37:37",,true
"2016-07-31T07:37:47",,true
"2016-07-31T07:37:57",,true
"2016-07-31T07:38:07",,true
"2016-07-31T07:38:17",,true
"2016-07-31T07:38:27",,true
"2016-07-31T07:38:37",,true
"2016-07-31T07:38:47",,true
"2016-07-31T07:38:57",,true
"2016-07-31T07:39:07",,true
"2016-07-31T07:39:17",,true
"2016-07-31T07:39:27",,true
"2016-07-31T07:39:37",,true
"2016-07-31T07:39:47",,true
"2016-07-31T07:39:57",,true
"2016-07-31T07:40:07",,true
"2016-07-31T07:40:17",,true
"2016-07-31T07:40:27",,true
"2016-07-31T07:40:37",,true
"2016-07-31T07:40:47",,true
"2016-07-31T07:40:57",,true
"2016-07-31T07:41:07",,true
"2016-07-31T07:41:17",,true
"2016-07-31T07:41:27",,true
"2016-07-31T07:41:37",,true
"2016-07-31T07:41:47",,true
"2016-07-31T07:41:57",,true
"2016-07-31T07:42:07",,true
"2016-07-31T07:42:17",,true
"2016-07-31T07:42:27",,true
"2016-07-31T07:42:38",,true
"2016-07-31T07:42:48",,true
"2016-07-31T07:42:58",,true
"2016-07-31T07:43:08",,true
"2016-07-31T07:43:18",,true
"2016-07-31T07:43:28",,true
"2016-07-31T07:43:38",,true
"2016-07-31T07:43:48",,true
"2016-07-31T07:43:58",,true
"2016-07-31T07:44:08",,true
"2016-07-31T07:44:18",,true
"2016-07-31T07:44:28",,true
"2016-07-31T07:44:38",,true
"2016-07-31T07:44:48",,true
"2016-07-31T07:44:58",,true
"2016-07-31T07:45:08",,true
"2016-07-31T07:45:18",,true
"2016-07-31T07:45:28",,true
"2016-07-31T07:45:38",,true
"2016-07-31T07:45:48",,true
"2016-07-31T07:45:58",,true
"2016-07-31T07:46:08",,true
"2016-07-31T07:46:18",,true
"2016-07-31T07:46:28",,true
"2016-07-31T07:46:38",,true
"2016-07-31T07:46:48",,true
"2016-07-31T07:46:58",,true
"2016-07-31T07:47:08",,true
"2016-07-31T07:47:18",,true
"2016-07-31T07:47:28",,true
"2016-07-31T07:47:38",,true
"2016-07-31T07:47:48",,true
"2016-07-31T07:47:58",,true
"2016-07-31T07:48:08",,true
"2016-07-31T07:48:18",,true
"2016-07-31T07:48:28",,true
"2016-07-31T07:48:38",,true
"2016-07-31T07:48:48",,true
"2016-07-31T07:48:58",,true
"2016-07-31T07:49:08",,true
"2016-07-31T07:49:18",,true
"2016-07-31T07:49:28",,true
"2016-07-31T07:49:38",,true
"2016-07-31T07:49:48",,true
"2016-07-31T07:49:58",,true
"2016-07-31T07:50:08",,true
"2016-07-31T07:50:18",,true
"2016-07-31T07:50:28",,true
"2016-07-31T07:50:38",,true
"2016-07-31T07:50:48",,true
"2016-07-31T07:50:58",,true
"2016-07-31T07:51:08",,true
"2016-07-31T07:51:18",,true
"2016-07-31T07:51:28",,true
"2016-07-31T07:51:38",,true
"2016-07-31T07:51:48",,true
"2016-07-31T07:51:58",,true
"2016-07-31T07:52:08",,true
"2016-07-31T07:52:18",,true
"2016-07-31T07:52:28",,true
"2016-07-31T07:52:38",,true
"2016-07-31T07:52:48",,true
"2016-07-31T07:52:58",,true
"2016-07-31T07:53:08",,true
"2016-07-31T07:53:18",,true
"2016-07-31T07:53:28",,true
"2016-07-31T07:53:38",,true
"2016-07-31T07:53:48",,true
"2016-07-31T07:53:58",,true
"2016-07-31T07:54:08",,true
"2016-07-31T07:54:18",,true
"2016-07-31T07:54:28",,true
"2016-07-31T07:54:38",,true
"2016-07-31T07:54:48",,true
"2016-07-31T07:54:58",,true
"2016-07-31T07:55:08",,true
"2016-07-31T07:55:18",,true
"2016-07-31T07:55:28",,true
"2016-07-31T07:55:38",,true
"2016-07-31T07:55:48",,true
"2016-07-31T07:55:58",,true
"2016-07-31T07:56:08",,true
"2016-07-31T07:56:18",,true
"2016-07-31T07:56:28",,true
"2016-07-31T07:56:38",,true
"2016-07-31T07:56:48",,true
"2016-07-31T07:56:58",,true
"2016-07-31T07:57:08",,true
"2016-07-31T07:57:18",,true
"2016-07-31T07:57:28",,true
"2016-07-31T07:57:38",,true
"2016-07-31T07:57:48",,true
"2016-07-31T07:57:58",,true
"2016-07-31T07:58:08",,true
"2016-07-31T07:58:18",,true
"2016-07-31T07:58:28",,true
"2016-07-31T07:58:39",,true
"2016-07-31T07:58:49",,true
"2016-07-31T07:58:59",,true
"2016-07-31T07:59:09",,true
"2016-07-31T07:59:19",,true
"2016-07-31T07:59:29",,true
"2016-07-31T07:59:39",,true
"2016-07-31T07:59:49",,true
"2016-07-31T07:59:59",,true
"2016-07-31T08:00:09",,true
"2016-07-31T08:00:19",,true
"2016-07-31T08:00:29",,true
"2016-07-31T08:00:39",,true
"2016-07-31T08:00:49",,true
"2016-07-31T08:00:59",,true
"2016-07-31T08:01:09",,true
"2016-07-31T08:01:19",,true
"2016-07-31T08:01:29",,true
"2016-07-31T08:01:39",,true
"2016-07-31T08:01:49",,true
"2016-07-31T08:01:59",,true
"2016-07-31T08:02:09",,true
"2016-07-31T08:02:19",,true
"2016-07-31T08:02:29",,true
"2016-07-31T08:02:39",,true
"2016-07-31T08:02:49",,true
"2016-07-31T08:02:59",,true
"2016-07-31T08:03:09",,true
"2016-07-31T08:03:19",,true
"2016-07-31T08:03:29",,true
"2016-07-31T08:03:39",,true
"2016-07-31T08:03:49",,true
"2016-07-31T08:03:59",,true
"2016-07-31T08:04:09",,true
"2016-07-31T08:04:19",,true
"2016-07-31T08:04:29",,true
"2016-07-31T08:04:39",,true
"2016-07-31T08:04:49",,true
"2016-07-31T08:04:59",,true
"2016-07-31T08:05:09",,true
"2016-07-31T08:05:19",,true
"2016-07-31T08:05:29",,true
"2016-07-31T08:05:39",,true
"2016-07-31T08:05:49",,true
"2016-07-31T08:05:59",,true
"2016-07-31T08:06:09",,true
"2016-07-31T08:06:19",,true
"2016-07-31T08:06:29",,true
"2016-07-31T08:06:39",,true
"2016-07-31T08:06:49",,true
"2016-07-31T08:06:59",,true
"2016-07-31T08:07:09",,true
"2016-07-31T08:07:19",,true
"2016-07-31T08:07:29",,true
"2016-07-31T08:07:39",,true
"2016-07-31T08:07:49",,true
"2016-07-31T08:07:59",,true
"2016-07-31T08:08:09",,true
"2016-07-31T08:08:19",,true
"2016-07-31T08:08:29",,true
"2016-07-31T08:08:39",,true
"2016-07-31T08:08:49",,true
"2016-07-31T08:08:59",,true
"2016-07-31T08:09:09",,true
"2016-07-31T08:09:19",,true
"2016-07-31T08:09:29",,true
"2016-07-31T08:09:39",,true
"2016-07-31T08:09:49",,true
"2016-07-31T08:09:59",,true
"2016-07-31T08:10:09",,true
"2016-07-31T08:10:19",,true
"2016-07-31T08:10:29",,true
"2016-07-31T08:10:39",,true
"2016-07-31T08:10:49",,true
"2016-07-31T08:10:59",,true
"2016-07-31T08:11:09",,true
"2016-07-31T08:11:19",,true
"2016-07-31T08:11:29",,true
"2016-07-31T08:11:39",,true
"2016-07-31T08:11:49",,true
"2016-07-31T08:11:59",,true
"2016-07-31T08:12:09",,true
"2016-07-31T08:12:19",,true
"2016-07-31T08:12:29",,true
"2016-07-31T08:12:39",,true
"2016-07-31T08:12:49",,true
"2016-07-31T08:12:59",,true
"2016-07-31T08:13:09",,true
"2016-07-31T08:13:19",,true
"2016-07-31T08:13:29",,true
"2016-07-31T08:13:40",,true
"2016-07-31T08:13:50",,true
"2016-07-31T08:14:00",,true
"2016-07-31T08:14:10",,true
"2016-07-31T08:14:20",,true
"2016-07-31T08:14:30",,true
"2016-07-31T08:14:40",,true
"2016-07-31T08:14:50",,true
"2016-07-31T08:15:00",,true
"2016-07-31T08:15:10",,true
"2016-07-31T08:15:20",,true
"2016-07-31T08:15:30",,true
"2016-07-31T08:15:40",,true
"2016-07-31T08:15:50",,true
"2016-07-31T08:16:00",,true
"2016-07-31T08:16:10",,true
"2016-07-31T08:16:20",,true
"2016-07-31T08:16:30",,true
"2016-07-31T08:16:40",,true
"2016-07-31T08:16:50",,true
"2016-07-31T08:17:00",,true
"2016-07-31T08:17:10",,true
"2016-07-31T08:17:20",,true
"2016-07-31T08:17:30",,true
"2016-07-31T08:17:40",,true
"2016-07-31T08:17:50",,true
"2016-07-31T08:18:00",,true
"2016-07-31T08:18:10",,true
"2016-07-31T08:18:20",,true
"2016-07-31T08:18:30",,true
"2016-07-31T08:18:40",,true
"2016-07-31T08:18:50",,true
"2016-07-31T08:19:00",,true
"2016-07-31T08:19:10",,true
"2016-07-31T08:19:20",,true
"2016-07-31T08:19:30",,true
"2016-07-31T08:19:40",,true
"2016-07-31T08:19:50",,true
"2016-07-31T08:20:00",,true
"2016-07-31T08:20:10",,true
"2016-07-31T08:20:20",,true
"2016-07-31T08:20:30",,true
"2016-07-31T08:20:40",,true
"2016-07-31T08:17:55",,true
"2016-07-31T08:18:05",,true
"2016-07-31T08:18:15",,true
"2016-07-31T08:18:25",,true
"2016-07-31T08:18:35",,true
"2016-07-31T08:18:45",,true
"2016-07-31T08:18:55",,true
"2016-07-31T08:19:05",,true
"2016-07-31T08:19:15",,true
"2016-07-31T08:19:25",,true
"2016-07-31T08:19:35",,true
"2016-07-31T08:19:45",,true
"2016-07-31T08:19:55",,true
"2016-07-31T08:20:05",,true
"2016-07-31T08:20:15",,true
"2016-07-31T08:20:25",,true
"2016-07-31T08:20:35",,true
"2016-07-31T08:20:45",,true
"2016-07-31T08:20:55",,true
"2016-07-31T08:21:05",,true
"2016-07-31T08:21:15",,true
"2016-07-31T08:21:25",,true
"2016-07-31T08:21:35",,true
"2016-07-31T08:21:45",,true
"2016-07-31T08:21:55",,true
"2016-07-31T08:22:05",,true
"2016-07-31T08:22:15",,true
"2016-07-31T08:22:25",,true
"2016-07-31T08:22:35",,true
"2016-07-31T08:22:45",,true
"2016-07-31T08:22:55",,true
"2016-07-31T08:23:05",,true
"2016-07-31T08:23:15",,true
"2016-07-31T08:23:25",,true
"2016-07-31T08:23:35",,true
"2016-07-31T08:23:45",,true
"2016-07-31T08:23:55",,true
"2016-07-31T08:24:05",,true
"2016-07-31T08:24:15",,true
"2016-07-31T08:24:25",,true
"2016-07-31T08:24:35",,true
"2016-07-31T08:24:45",,true
"2016-07-31T08:24:55",,true
"2016-07-31T08:25:05",,true
"2016-07-31T08:25:15",,true
"2016-07-31T08:25:25",,true
"2016-07-31T08:25:35",,true
"2016-07-31T08:25:45",,true
"2016-07-31T08:25:55",,true
"2016-07-31T08:26:05",,true
"2016-07-31T08:26:15",,true
"2016-07-31T08:26:25",,true
"2016-07-31T08:26:35",,true
"2016-07-31T08:26:45",,true
"2016-07-31T08:26:55",,true
"2016-07-31T08:27:05",,true
"2016-07-31T08:27:15",,true
"2016-07-31T08:27:25",,true
"2016-07-31T08:27:35",,true
"2016-07-31T08:27:45",,true
"2016-07-31T08:27:55",,true
"2016-07-31T08:28:05",,true
"2016-07-31T08:28:15",,true
"2016-07-31T08:28:26",,true
"2016-07-31T08:28:36",,true
"2016-07-31T08:28:46",,true
"2016-07-31T08:28:56",,true
"2016-07-31T08:29:06",,true
"2016-07-31T08:29:16",,true
"2016-07-31T08:29:26",,true
"2016-07-31T08:29:36",,true
"2016-07-31T08:29:46",,true
"2016-07-31T08:29:56",,true
"2016-07-31T08:30:06",,true
"2016-07-31T08:30:16",,true
"2016-07-31T08:30:26",,true
"2016-07-31T08:30:36",,true
"2016-07-31T08:30:46",,true
"2016-07-31T08:30:56",,true
"2016-07-31T08:31:06",,true
"2016-07-31T08:31:16",,true
"2016-07-31T08:31:26",,true
"2016-07-31T08:31:40",,true
"2016-07-31T08:31:46",,true
"2016-07-31T08:31:56",,true
"2016-07-31T08:32:06",,true
"2016-07-31T08:32:16",,true
"2016-07-31T08:32:26",,true
"2016-07-31T08:32:36",,true
"2016-07-31T08:32:46",,true
"2016-07-31T08:32:56",,true
"2016-07-31T08:33:06",,true
"2016-07-31T08:33:20",,true
"2016-07-31T08:33:26",,true
"2016-07-31T08:33:36",,true
"2016-07-31T08:33:46",,true
"2016-07-31T08:33:56",,true
"2016-07-31T08:34:06",,true
"2016-07-31T08:34:16",,true
"2016-07-31T08:34:26",,true
"2016-07-31T08:34:36",,true
"2016-07-31T08:34:46",,true
"2016-07-31T08:34:56",,true
"2016-07-31T08:35:06",,true
"2016-07-31T08:35:16",,true
"2016-07-31T08:35:26",,true
"2016-07-31T08:35:36",,true
"2016-07-31T08:35:46",,true
"2016-07-31T08:35:56",,true
"2016-07-31T08:36:06",,true
"2016-07-31T08:36:16",,true
"2016-07-31T08:36:26",,true
"2016-07-31T08:36:40",,true
"2016-07-31T08:36:46",,true
"2016-07-31T08:36:56",,true
"2016-07-31T08:37:06",,true
"2016-07-31T08:37:16",,true
"2016-07-31T08:37:26",,true
"2016-07-31T08:37:36",,true
"2016-07-31T08:37:46",,true
"2016-07-31T08:37:56",,true
"2016-07-31T08:38:06",,true
"2016-07-31T08:38:16",,true
"2016-07-31T08:38:26",,true
"2016-07-31T08:38:36",,true
"2016-07-31T08:38:46",,true
"2016-07-31T08:38:56",,true
"2016-07-31T08:39:06",,true
"2016-07-31T08:39:16",,true
"2016-07-31T08:39:26",,true
"2016-07-31T08:39:36",,true
"2016-07-31T08:39:46",,true
"2016-07-31T08:39:56",,true
"2016-07-31T08:40:06",,true
"2016-07-31T08:40:16",,true
"2016-07-31T08:40:26",,true
"2016-07-31T08:40:36",,true
"2016-07-31T08:40:46",,true
"2016-07-31T08:40:56",,true
"2016-07-31T08:41:06",,true
"2016-07-31T08:41:16",,true
"2016-07-31T08:41:26",,true
"2016-07-31T08:41:36",,true
"2016-07-31T08:41:46",,true
"2016-07-31T08:41:56",,true
"2016-07-31T08:42:07",,true
"2016-07-31T08:42:17",,true
"2016-07-31T08:42:27",,true
"2016-07-31T08:42:37",,true
"2016-07-31T08:42:47",,true
"2016-07-31T08:42:57",,true
"2016-07-31T08:43:07",,true
"2016-07-31T08:43:17",,true
"2016-07-31T08:43:27",,true
"2016-07-31T08:43:37",,true
"2016-07-31T08:43:47",,true
"2016-07-31T08:43:57",,true
"2016-07-31T08:44:07",,true
"2016-07-31T08:44:17",,true
"2016-07-31T08:44:27",,true
"2016-07-31T08:44:37",,true
"2016-07-31T08:44:47",,true
"2016-07-31T08:44:57",,true
"2016-07-31T08:45:07",,true
"2016-07-31T08:45:17",,true
"2016-07-31T08:45:27",,true
"2016-07-31T08:45:37",,true
"2016-07-31T08:45:47",,true
"2016-07-31T08:45:57",,true
"2016-07-31T08:46:07",,true
"2016-07-31T08:46:17",,true
"2016-07-31T08:46:27",,true
"2016-07-31T08:46:37",,true
"2016-07-31T08:46:47",,true
"2016-07-31T08:46:57",,true
"2016-07-31T08:47:07",,true
"2016-07-31T08:47:17",,true
"2016-07-31T08:47:27",,true
"2016-07-31T08:47:37",,true
"2016-07-31T08:47:47",,true
"2016-07-31T08:47:57",,true
"2016-07-31T08:48:07",,true
"2016-07-31T08:48:17",,true
"2016-07-31T08:48:27",,true
"2016-07-31T08:48:37",,true
"2016-07-31T08:48:47",,true
"2016-07-31T08:48:57",,true
"2016-07-31T08:49:07",,true
"2016-07-31T08:49:17",,true
"2016-07-31T08:49:27",,true
"2016-07-31T08:49:37",,true
"2016-07-31T08:49:47",,true
"2016-07-31T08:49:57",,true
"2016-07-31T08:50:07",,true
"2016-07-31T08:50:17",,true
"2016-07-31T08:50:27",,true
"2016-07-31T08:50:37",,true
"2016-07-31T08:50:47",,true
"2016-07-31T08:50:57",,true
"2016-07-31T08:51:07",,true
"2016-07-31T08:51:17",,true
"2016-07-31T08:51:27",,true
"2016-07-31T08:51:37",,true
"2016-07-31T08:51:47",,true
"2016-07-31T08:51:57",,true
"2016-07-31T08:52:07",,true
"2016-07-31T08:52:17",,true
"2016-07-31T08:52:27",,true
"2016-07-31T08:52:37",,true
"2016-07-31T08:52:47",,true
"2016-07-31T08:52:57",,true
"2016-07-31T08:53:07",,true
"2016-07-31T08:53:17",,true
"2016-07-31T08:53:27",,true
"2016-07-31T08:53:37",,true
"2016-07-31T08:53:47",,true
"2016-07-31T08:53:57",,true
"2016-07-31T08:54:07",,true
"2016-07-31T08:54:17",,true
"2016-07-31T08:54:27",,true
"2016-07-31T08:54:37",,true
"2016-07-31T08:54:47",,true
"2016-07-31T08:54:57",,true
"2016-07-31T08:55:07",,true
"2016-07-31T08:55:17",,true
"2016-07-31T08:55:27",,true
"2016-07-31T08:55:37",,true
"2016-07-31T08:55:47",,true
"2016-07-31T08:55:57",,true
"2016-07-31T08:56:07",,true
"2016-07-31T08:56:17",,true
"2016-07-31T08:56:27",,true
"2016-07-31T08:56:37",,true
"2016-07-31T08:56:47",,true
"2016-07-31T08:56:58",,true
"2016-07-31T08:57:08",,true
"2016-07-31T08:57:18",,true
"2016-07-31T08:57:28",,true
"2016-07-31T08:57:38",,true
"2016-07-31T08:57:48",,true
"2016-07-31T08:57:58",,true
"2016-07-31T08:58:08",,true
"2016-07-31T08:58:18",,true
"2016-07-31T08:58:28",,true
"2016-07-31T08:58:38",,true
"2016-07-31T08:58:48",,true
"2016-07-31T08:58:58",,true
"2016-07-31T08:59:08",,true
"2016-07-31T08:59:18",,true
"2016-07-31T08:59:28",,true
"2016-07-31T08:59:38",,true
"2016-07-31T08:59:48",,true
"2016-07-31T08:59:58",,true
"2016-07-31T09:00:08",,true
"2016-07-31T09:00:18",,true
"2016-07-31T09:00:28",,true
"2016-07-31T09:00:38",,true
"2016-07-31T09:00:48",,true
"2016-07-31T09:00:58",,true
"2016-07-31T09:01:08",,true
"2016-07-31T09:01:18",,true
"2016-07-31T09:01:28",,true
"2016-07-31T09:01:38",,true
"2016-07-31T09:01:48",,true
"2016-07-31T09:01:58",,true
"2016-07-31T09:02:08",,true
"2016-07-31T09:02:18",,true
"2016-07-31T09:02:28",,true
"2016-07-31T09:02:38",,true
"2016-07-31T09:02:48",,true
"2016-07-31T09:02:58",,true
"2016-07-31T09:03:08",,true
"2016-07-31T09:03:18",,true
"2016-07-31T09:03:28",,true
"2016-07-31T09:03:38",,true
"2016-07-31T09:03:48",,true
"2016-07-31T09:03:58",,true
"2016-07-31T09:04:08",,true
"2016-07-31T09:04:18",,true
"2016-07-31T09:04:28",,true
"2016-07-31T09:04:38",,true
"2016-07-31T09:04:48",,true
"2016-07-31T09:04:58",,true
"2016-07-31T09:05:08",,true
"2016-07-31T09:05:18",,true
"2016-07-31T09:05:28",,true
"2016-07-31T09:05:38",,true
"2016-07-31T09:05:48",,true
"2016-07-31T09:06:06",true,
"2016-07-31T09:06:11",,true
"2016-07-31T09:06:21",,true
"2016-07-31T09:06:31",,true
"2016-07-31T09:06:41",,true
"2016-07-31T09:06:48",,true
"2016-07-31T09:06:58",,true
"2016-07-31T09:07:08",,true
"2016-07-31T09:07:18",,true
"2016-07-31T09:07:28",,true
"2016-07-31T09:07:38",,true
"2016-07-31T09:07:48",,true
"2016-07-31T09:07:58",,true
"2016-07-31T09:08:08",,true
"2016-07-31T09:08:18",,true
"2016-07-31T09:08:28",,true
"2016-07-31T09:08:38",,true
"2016-07-31T09:08:48",,true
"2016-07-31T09:08:58",,true
"2016-07-31T09:09:08",,true
"2016-07-31T09:09:18",,true
"2016-07-31T09:09:28",,true
"2016-07-31T09:09:38",,true
"2016-07-31T09:09:48",,true
"2016-07-31T09:09:58",,true
"2016-07-31T09:10:16",true,
"2016-07-31T09:10:18",,true
"2016-07-31T09:10:28",,true
"2016-07-31T09:10:38",,true
"2016-07-31T09:10:48",,true
"2016-07-31T09:10:58",,true
"2016-07-31T09:11:08",,true
"2016-07-31T09:11:18",,true
"2016-07-31T09:11:28",,true
"2016-07-31T09:11:38",,true
"2016-07-31T09:11:48",,true
"2016-07-31T09:11:58",,true
"2016-07-31T09:12:08",,true
"2016-07-31T09:12:18",,true
"2016-07-31T09:12:28",,true
"2016-07-31T09:12:38",,true
"2016-07-31T09:12:49",,true
"2016-07-31T09:12:59",,true
"2016-07-31T09:13:09",,true
"2016-07-31T09:13:19",,true
"2016-07-31T09:13:29",,true
"2016-07-31T09:13:39",,true
"2016-07-31T09:13:49",,true
"2016-07-31T09:13:59",,true
"2016-07-31T09:14:09",,true
"2016-07-31T09:14:19",,true
"2016-07-31T09:14:29",,true
"2016-07-31T09:14:39",,true
"2016-07-31T09:14:49",,true
"2016-07-31T09:14:59",,true
"2016-07-31T09:15:09",,true
"2016-07-31T09:15:19",,true
"2016-07-31T09:15:29",,true
"2016-07-31T09:15:39",,true
"2016-07-31T09:15:49",,true
"2016-07-31T09:15:59",,true
"2016-07-31T09:16:09",,true
"2016-07-31T09:16:19",,true
"2016-07-31T09:16:29",,true
"2016-07-31T09:16:39",,true
"2016-07-31T09:16:49",,true
"2016-07-31T09:16:59",,true
"2016-07-31T09:17:09",,true
"2016-07-31T09:17:19",,true
"2016-07-31T09:17:29",,true
"2016-07-31T09:17:39",,true
"2016-07-31T09:17:49",,true
"2016-07-31T09:17:59",,true
"2016-07-31T09:18:09",,true
"2016-07-31T09:18:19",,true
"2016-07-31T09:18:33",,true
"2016-07-31T09:18:39",,true
"2016-07-31T09:18:49",,true
"2016-07-31T09:18:59",,true
"2016-07-31T09:19:09",,true
"2016-07-31T09:19:19",,true
"2016-07-31T09:19:29",,true
"2016-07-31T09:19:39",,true
"2016-07-31T09:19:49",,true
"2016-07-31T09:19:59",,true
"2016-07-31T09:20:09",,true
"2016-07-31T09:20:19",,true
"2016-07-31T09:20:29",,true
"2016-07-31T09:20:43",,true
"2016-07-31T09:20:49",,true
"2016-07-31T09:20:59",,true
"2016-07-31T09:21:09",,true
"2016-07-31T09:21:19",,true
"2016-07-31T09:21:29",,true
"2016-07-31T09:21:39",,true
"2016-07-31T09:21:49",,true
"2016-07-31T09:21:59",,true
"2016-07-31T09:22:09",,true
"2016-07-31T09:22:19",,true
"2016-07-31T09:22:29",,true
"2016-07-31T09:22:39",,true
"2016-07-31T09:22:49",,true
"2016-07-31T09:22:59",,true
"2016-07-31T09:23:09",,true
"2016-07-31T09:23:19",,true
"2016-07-31T09:23:29",,true
"2016-07-31T09:23:39",,true
"2016-07-31T09:23:49",,true
"2016-07-31T09:23:59",,true
"2016-07-31T09:24:09",,true
"2016-07-31T09:24:19",,true
"2016-07-31T09:24:29",,true
"2016-07-31T09:24:39",,true
"2016-07-31T09:24:49",,true
"2016-07-31T09:24:59",,true
"2016-07-31T09:25:09",,true
"2016-07-31T09:25:19",,true
"2016-07-31T09:25:29",,true
"2016-07-31T09:25:39",,true
"2016-07-31T09:25:49",,true
"2016-07-31T09:25:59",,true
"2016-07-31T09:26:09",,true
"2016-07-31T09:26:19",,true
"2016-07-31T09:26:29",,true
"2016-07-31T09:26:39",,true
"2016-07-31T09:26:49",,true
"2016-07-31T09:26:59",,true
"2016-07-31T09:27:09",,true
"2016-07-31T09:27:19",,true
"2016-07-31T09:27:29",,true
"2016-07-31T09:27:39",,true
"2016-07-31T09:27:49",,true
"2016-07-31T09:27:59",,true
"2016-07-31T09:28:09",,true
"2016-07-31T09:28:19",,true
"2016-07-31T09:28:29",,true
"2016-07-31T09:28:39",,true
